Unnamed: 0,Location,Country
0,unknown,unknown_location
1,United States,United States of America
2,"London, England",United Kingdom
3,London,United Kingdom
4,"New York, NY",United States of America
5,"Washington, DC",United States of America
6,United Kingdom,United Kingdom
7,"Los Angeles, CA",United States of America
8,India,India
9,USA,United States of America
10,Australia,Australia
11,UK,United Kingdom
12,Canada,Canada
13,"England, United Kingdom",United Kingdom
14,"California, USA",United States of America
15,"Toronto, Ontario",Canada
16,"Chicago, IL",United States of America
17,"New York, USA",United States
18,Global,unknown_location
19,"Boston, MA",United States of America
20,"San Francisco, CA",United States of America
21,"Atlanta, GA",United States of America
22,New York,United States
23,"New Delhi, India",India
24,"Lagos, Nigeria",Nigeria
25,"Texas, USA",United States of America
26,"Mumbai, India",India
27,"London, UK",United Kingdom
28,Worldwide,unknown_location
29,Los Angeles,United States of America
30,"Austin, TX",United States of America
31,Toronto,Canada
32,"Houston, TX",United States of America
33,"Nairobi, Kenya",Kenya
34,New York City,United States of America
35,Nigeria,Nigeria
36,"Florida, USA",United States of America
37,"Washington, D.C.",United States of America
38,"Sydney, New South Wales",Australia
39,"Melbourne, Victoria",Australia
40,"Philadelphia, PA",United States of America
41,Ireland,Ireland
42,"San Diego, CA",United States of America
43,Earth,unknown_location
44,Singapore,Singapore
45,South Africa,South Africa
46,New Zealand,New Zealand
47,"Seattle, WA",United States of America
48,"Las Vegas, NV",United States of America
49,Mumbai,India
50,"Dallas, TX",United States
51,Chicago,United States
52,"Melbourne, Australia",Australia
53,"Sydney, Australia",Australia
54,NYC,United States
55,"Denver, CO",United States
56,"Ontario, Canada",Canada
57,"Manchester, England",United Kingdom
58,"New Jersey, USA",United States
59,"Brooklyn, NY",United States
60,California,United States of America
61,New Delhi,India
62,"Scotland, United Kingdom",United Kingdom
63,Malaysia,Malaysia
64,England,United Kingdom
65,Texas,United States of America
66,"Michigan, USA",United States
67,"Pennsylvania, USA",United States
68,"Johannesburg, South Africa",South Africa
69,Scotland,United Kingdom
70,"Toronto, Canada",Canada
71,"Miami, FL",United States
72,"Virginia, USA",United States
73,Sydney,Australia
74,??,unknown_location
75,"Bengaluru, India",India
76,"Phoenix, AZ",United States
77,Melbourne,Australia
78,Pakistan,Pakistan
79,"Indianapolis, IN",United States
80,"Minneapolis, MN",United States
81,"Paris, France",France
82,"Detroit, MI",United States
83,"Calgary, Alberta",Canada
84,"North Carolina, USA",United States
85,San Francisco,United States of America
86,"Kampala, Uganda",Uganda
87,Dublin,Ireland
88,"Vancouver, British Columbia",Canada
89,"Portland, OR",United States
90,"Baltimore, MD",United States
91,Dubai,United Arab Emirates
92,"Orlando, FL",United States
93,"Hyderabad, India",India
94,Philippines,Philippines
95,New Jersey,United States of America
96,"Pittsburgh, PA",United States
97,Europe,unknown_location
98,"Birmingham, England",United Kingdom
99,"Cape Town, South Africa",South Africa
100,Hong Kong,Hong Kong
101,"Maryland, USA",United States of America
102,Planet Earth,unknown_location
103,"Massachusetts, USA",United States of America
104,"Charlotte, NC",United States of America
105,"San Antonio, TX",United States of America
106,"North West, England",United Kingdom
107,"Colorado, USA",United States of America
108,Kenya,Kenya
109,"Dubai, United Arab Emirates",United Arab Emirates
110,"Sacramento, CA",United States of America
111,"San Jose, CA",United States of America
112,"Dublin City, Ireland",Ireland
113,Boston,United States
114,Everywhere,unknown_location
115,"Kansas City, MO",United States of America
116,"Nashville, TN",United States of America
117,"Adelaide, South Australia",Australia
118,"Ohio, USA",United States of America
119,Manchester,United Kingdom
120,"MontrÃÂÃÂÃÂÃÂ©al, QuÃÂÃÂÃÂÃÂ©bec",Canada
121,Florida,United States of America
122,"Tampa, FL",United States of America
123,"Bristol, England",United Kingdom
124,Paris,France
125,"South East, England",United Kingdom
126,France,France
127,Lagos,Nigeria
128,"Dublin, Ireland",Ireland
129,"Karachi, Pakistan",Pakistan
130,"Wisconsin, USA",United States of America
131,"Berlin, Germany",Germany
132,"Cincinnati, OH",United States of America
133,"Austin, Texas",United States of America
134,"Ottawa, Ontario",Canada
135,"Glasgow, Scotland",United Kingdom
136,"Oakland, CA",United States of America
137,"Arizona, USA",United States of America
138,"Edinburgh, Scotland",United Kingdom
139,"Cleveland, OH",United States of America
140,"Auckland, New Zealand",New Zealand
141,"Sheffield, England",United Kingdom
142,"Madison, WI",United States of America
143,"Illinois, USA",United States of America
144,"Arlington, VA",United States of America
145,"Salt Lake City, UT",United States of America
146,Philadelphia,United States
147,"Brussels, Belgium",Belgium
148,"Pune, India",India
149,"South West, England",United Kingdom
150,Ohio,United States of America
151,Seattle,United States of America
152,Houston,United States of America
153,"Georgia, USA",United States of America
154,Ghana,Ghana
155,"Abuja, Nigeria",Nigeria
156,Southern California,United States of America
157,Barcelona,Spain
158,"Portland, Oregon",United States of America
